,driverId,forename,surname,nationality,races,points,laps,podium,win,pole,fastestLap,titles
406,407,David,Prophet,British,2,0,120,0,0,0,0,0
407,408,Tony,Maggs,South African,27,26,1357,3,0,0,0,0
408,409,Trevor,Blokdyk,South African,2,0,77,0,0,0,0,0
409,410,Neville,Lederle,South African,3,1,78,0,0,0,0,0
410,411,Doug,Serrurier,South African,3,0,140,0,0,0,0,0
411,412,Brausch,Niemann,South African,2,0,66,0,0,0,0,0
412,413,Ernie,Pieterse,South African,3,0,74,0,0,0,0,0
413,414,Clive,Puzey,Rhodesian,1,0,0,0,0,0,0,0
414,415,Ray,Reed,South African,1,0,0,0,0,0,0,0
415,416,David,Clapham,South African,1,0,0,0,0,0,0,0
416,417,Alex,Blignaut,South African,1,0,0,0,0,0,0,0
417,418,Masten,Gregory,American,46,21,1701,3,0,0,0,0
418,419,John,Rhodes,British,1,0,38,0,0,0,0,0
419,420,Ian,Raby,British,7,0,169,0,0,0,0,0
420,421,Alan,Rollinson,British,1,0,0,0,0,0,0,0
421,422,Brian,Gubby,British,1,0,0,0,0,0,0,0
422,423,Gerhard,Mitter,German,5,3,39,0,0,0,0,0
423,424,Roberto,Bussinello,Italian,4,0,59,0,0,0,0,0
424,425,Nino,Vaccarella,Italian,5,0,169,0,0,0,0,0
425,426,Giorgio,Bassi,Italian,1,0,8,0,0,0,0,0
426,427,Maurice,Trintignant,French,87,72.33,3749,10,2,1,0,1
427,428,Bernard,Collomb,French,6,0,29,0,0,0,0,0
428,429,André,Pilette,Belgian,15,2,370,0,0,0,0,0
429,430,Carel Godin,de Beaufort,Dutch,31,4,1351,0,0,0,0,0
430,431,Edgar,Barth,German,7,0,98,0,0,0,0,0
431,432,Mário de Araújo,Cabral,Portuguese,5,0,125,0,0,0,0,0
432,433,Walt,Hansgen,American,4,2,121,0,0,0,0,0
433,434,Hap,Sharp,American,6,0,376,0,0,0,0,0
434,435,Willy,Mairesse,Belgian,12,7,379,1,0,0,0,0
435,436,John,Campbell-Jones,British,5,0,90,0,0,0,0,0
436,437,Ian,Burgess,British,26,0,597,0,0,0,0,0
437,438,Tony,Settember,American,10,0,144,0,0,0,0,0
438,439,Nasif,Estéfano,Argentine,5,0,70,0,0,0,0,0
439,440,Jim,Hall,American,12,3,622,0,0,0,0,0
440,441,Tim,Parnell,British,4,0,52,0,0,0,0,0
441,442,Kurt,Kuhnke,German,2,0,0,0,0,0,0,0
442,443,Ernesto,Brambilla,Italian,1,0,0,0,0,0,0,0
443,444,Roberto,Lippi,Italian,3,0,1,0,0,0,0,0
444,445,Günther,Seiffert,German,2,0,0,0,0,0,0,0
445,446,Carlo,Abate,Italian,2,0,0,0,0,0,0,0
446,447,Gaetano,Starrabba,Italian,2,0,19,0,0,0,0,0
447,448,Peter,Broeker,Canadian,1,0,88,0,0,0,0,0
448,449,Rodger,Ward,American,12,14,1350,2,1,0,0,0
449,450,Ernie,de Vos,Dutch,1,0,0,0,0,0,0,0
450,451,Frank,Dochnal,American,1,0,0,0,0,0,0,0
451,452,Thomas,Monarch,American,1,0,0,0,0,0,0,0
452,842,Pierre,Gasly,French,89,315,4709,3,1,0,3,0
453,453,Jackie,Lewis,British,11,3,278,0,0,0,0,0
454,454,Ricardo,Rodríguez,Mexican,6,4,196,0,0,0,0,0
455,455,Wolfgang,Seidel,German,13,0,211,0,0,0,0,0
456,456,Roy,Salvadori,British,51,19,1884,2,0,0,0,0
457,457,Ben,Pon,Dutch,1,0,2,0,0,0,0,0
458,458,Rob,Slotemaker,Dutch,1,0,0,0,0,0,0,0
459,459,Tony,Marsh,British,9,0,70,0,0,0,0,0
460,460,Gerry,Ashmore,British,5,0,20,0,0,0,0,0
461,461,Heinz,Schiller,Swiss,2,0,4,0,0,0,0,0
462,462,Colin,Davis,British,3,0,75,0,0,0,0,0
463,463,Jay,Chamberlain,American,3,0,64,0,0,0,0,0
464,464,Tony,Shelly,New Zealander,3,0,6,0,0,0,0,0
465,465,Keith,Greene,British,7,0,88,0,0,0,0,0
466,466,Heini,Walter,Swiss,1,0,14,0,0,0,0,0
467,467,Ernesto,Prinoth,Italian,2,0,0,0,0,0,0,0
468,468,Roger,Penske,American,2,0,192,0,0,0,0,0
469,469,Rob,Schroeder,British,1,0,93,0,0,0,0,0
470,470,Timmy,Mayer,American,1,0,31,0,0,0,0,0
471,471,Bruce,Johnstone,South African,1,0,76,0,0,0,0,0
472,472,Mike,Harris,South African,1,0,31,0,0,0,0,0
473,473,Gary,Hocking,Rhodesian,1,0,0,0,0,0,0,0
474,474,Syd,van der Vyver,South African,1,0,0,0,0,0,0,0
475,475,Stirling,Moss,British,73,186.5,3612,24,16,17,0,2
476,476,Wolfgang,von Trips,German,28,56,1409,6,2,1,0,0
477,477,Cliff,Allison,British,18,11,690,1,0,0,0,0
478,478,Hans,Herrmann,German,20,10,706,1,0,0,0,0
479,479,Tony,Brooks,British,41,75,1709,10,6,4,0,0
480,480,Michael,May,Swiss,4,0,90,0,0,0,0,0
481,481,Henry,Taylor,British,10,3,431,0,0,0,0,0
482,482,Olivier,Gendebien,Belgian,17,18,702,2,0,0,0,0
483,483,Giorgio,Scarlatti,Italian,15,1,427,0,0,0,0,0
484,484,Brian,Naylor,British,9,0,178,0,0,0,0,0
485,485,Juan Manuel,Bordeu,Argentine,1,0,0,0,0,0,0,0
486,486,Jack,Fairman,British,13,5,527,0,0,0,0,0
487,487,Massimo,Natili,Italian,2,0,0,0,0,0,0,0
488,488,Peter,Monteverdi,Swiss,1,0,0,0,0,0,0,0
489,489,Renato,Pirocchi,Italian,2,0,38,0,0,0,0,0
490,490,Geoff,Duke,British,1,0,0,0,0,0,0,0
491,491,Alfonso,Thiele,American-Italian,2,0,32,0,0,0,0,0
492,492,Menato,Boffa,Italian,1,0,0,0,0,0,0,0
493,493,Peter,Ryan,Canadian,1,0,96,0,0,0,0,0
494,494,Lloyd,Ruby,American,2,0,276,0,0,0,0,0
495,495,Ken,Miles,British,1,0,0,0,0,0,0,0
496,496,Carlos,Menditeguy,Argentine,12,9,541,1,0,0,0,0
497,497,Alberto Rodriguez,Larreta,Argentine,1,0,77,0,0,0,0,0
498,498,José Froilán,González,Argentine,29,77.64,1500,15,2,3,0,0
499,499,Roberto,Bonomi,Argentine,1,0,76,0,0,0,0,0
500,500,Gino,Munaron,Italian,4,0,185,0,0,0,0,0
501,501,Harry,Schell,American,64,32,2810,2,0,0,0,0
502,502,Alan,Stacey,British,7,0,220,0,0,0,0,0
503,503,Ettore,Chimeri,Venezuelan,1,0,23,0,0,0,0,0
504,504,Antonio,Creus,Spanish,1,0,16,0,0,0,0,0
505,505,Chris,Bristow,British,4,0,115,0,0,0,0,0
506,506,Bruce,Halford,British,9,0,176,0,0,0,0,0
507,507,Chuck,Daigh,American,6,0,144,0,0,0,0,0
508,508,Lance,Reventlow,American,4,0,1,0,0,0,0,0
509,509,Jim,Rathmann,American,12,29,2166,4,1,0,0,0
510,510,Paul,Goldsmith,American,3,6,400,1,0,0,0,0
511,511,Don,Branson,American,2,3,312,0,0,0,0,0
512,512,Johnny,Thomson,American,9,10,1210,1,0,1,0,0
513,513,Eddie,Johnson,American,9,1,1649,0,0,0,0,0
514,514,Bob,Veith,American,5,0,801,0,0,0,0,0
515,515,Bud,Tingelstad,American,1,0,200,0,0,0,0,0
516,516,Bob,Christie,American,5,0,891,0,0,0,0,0
517,517,Red,Amick,American,2,0,245,0,0,0,0,0
518,518,Duane,Carter,American,10,6.5,1800,1,0,0,0,0
519,519,Bill,Homeier,American,3,1,474,0,0,0,0,0
520,520,Gene,Hartley,American,9,0,1402,0,0,0,0,0
521,521,Chuck,Stevenson,American,7,0,1020,0,0,0,0,0
522,522,Bobby,Grim,American,2,0,279,0,0,0,0,0
523,523,Shorty,Templeman,American,3,0,449,0,0,0,0,0
524,524,Jim,Hurtubise,American,1,0,185,0,0,0,0,0
525,525,Jimmy,Bryan,American,9,18,1411,3,1,0,0,0
526,526,Troy,Ruttman,American,9,9.5,822,1,1,0,0,0
527,527,Eddie,Sachs,American,4,0,487,0,0,1,0,0
528,528,Don,Freeland,American,8,4,1311,1,0,0,0,0
529,529,Tony,Bettenhausen,American,13,11,2014,1,0,0,0,0
530,530,Wayne,Weiler,American,1,0,103,0,0,0,0,0
531,531,Anthony,Foyt,American,3,0,438,0,0,0,0,0
532,532,Eddie,Russo,American,4,0,362,0,0,0,0,0
533,533,Johnny,Boyd,American,6,4,765,1,0,0,0,0
534,534,Gene,Force,American,2,0,216,0,0,0,0,0
535,535,Jim,McWithey,American,2,0,260,0,0,0,0,0
536,536,Len,Sutton,American,3,0,81,0,0,0,0,0
537,537,Dick,Rathmann,American,5,2,417,0,0,1,0,0
538,538,Al,Herman,American,5,0,619,0,0,0,0,0
539,539,Dempsey,Wilson,American,2,0,162,0,0,0,0,0
540,540,Mike,Taylor,British,2,0,17,0,0,0,0,0
541,541,Ron,Flockhart,British,15,5,525,1,0,0,0,0
542,542,David,Piper,British,3,0,91,0,0,0,0,0
543,543,Giulio,Cabianca,Italian,4,3,163,0,0,0,0,0
544,544,Piero,Drogo,Italian,1,0,45,0,0,0,0,0
545,545,Fred,Gamble,American,1,0,41,0,0,0,0,0
546,546,Arthur,Owen,British,1,0,0,0,0,0,0,0
547,547,Horace,Gould,British,18,2,472,0,0,0,0,0
548,548,Bob,Drake,American,1,0,68,0,0,0,0,0
549,549,Ivor,Bueb,British,6,0,219,0,0,0,0,0
550,550,Alain,de Changy,Belgian,1,0,0,0,0,0,0,0
551,551,Maria,de Filippis,Italian,5,0,85,0,0,0,0,0
552,552,Jean,Lucienbonnet,French,1,0,0,0,0,0,0,0
553,553,André,Testut,Monegasque,2,0,0,0,0,0,0,0
554,554,Jean,Behra,French,57,51,2484,9,0,0,0,0
555,555,Paul,Russo,American,9,8.5,1367,1,0,0,0,0
556,556,Jimmy,Daywalt,American,7,0,1063,0,0,0,0,0
557,557,Chuck,Arnold,American,1,0,200,0,0,0,0,0
558,558,Al,Keller,American,5,0,687,0,0,0,0,0
559,559,Pat,Flaherty,American,6,8,922,1,1,1,0,0
560,560,Bill,Cheesbourg,American,3,0,428,0,0,0,0,0
561,561,Ray,Crawford,American,3,0,275,0,0,0,0,0
562,562,Jack,Turner,American,4,0,399,0,0,0,0,0
563,563,Chuck,Weyant,American,4,0,475,0,0,0,0,0
564,564,Jud,Larson,American,2,0,245,0,0,0,0,0
565,565,Mike,Magill,American,3,0,282,0,0,0,0,0
566,566,Carroll,Shelby,American,9,0,420,0,0,0,0,0
567,567,Fritz,d'Orey,Brazilian,3,0,103,0,0,0,0,0
568,568,Azdrubal,Fontes,Uruguayan,1,0,0,0,0,0,0,0
569,569,Peter,Ashdown,British,1,0,69,0,0,0,0,0
570,570,Bill,Moss,British,1,0,0,0,0,0,0,0
571,571,Dennis,Taylor,British,1,0,0,0,0,0,0,0
572,572,Harry,Blanchard,American,1,0,38,0,0,0,0,0
573,573,Alessandro,de Tomaso,Argentine-Italian,2,0,104,0,0,0,0,0
574,574,George,Constantine,American,1,0,5,0,0,0,0,0
575,575,Bob,Said,American,1,0,0,0,0,0,0,0
576,576,Phil,Cade,American,1,0,0,0,0,0,0,0
577,577,Luigi,Musso,Italian,26,45,1322,7,1,0,0,0
578,578,Mike,Hawthorn,British,48,127.64,2589,18,3,4,0,0
579,579,Juan,Fangio,Argentine,58,279.14,3387,35,24,29,0,5
580,580,Paco,Godia,Spanish,14,6,582,0,0,0,0,0
581,581,Peter,Collins,British,37,47,1674,9,3,0,0,0
582,582,Ken,Kavanagh,Australian,1,0,0,0,0,0,0,0
583,583,Gerino,Gerini,Italian,7,1.5,275,0,0,0,0,0
584,584,Bruce,Kessler,American,1,0,0,0,0,0,0,0
585,585,Paul,Emery,British,2,0,12,0,0,0,0,0
586,586,Luigi,Piotti,Italian,9,0,197,0,0,0,0,0
587,587,Bernie,Ecclestone,British,1,0,0,0,0,0,0,0
588,588,Luigi,Taramazzo,Italian,1,0,0,0,0,0,0,0
589,589,Louis,Chiron,Monegasque,17,4,602,1,0,0,0,0
590,590,Stuart,Lewis-Evans,British,14,16,601,2,0,2,0,0
591,591,George,Amick,American,1,6,200,1,0,0,0,0
592,592,Jimmy,Reece,American,6,0,986,0,0,0,0,0
593,593,Johnnie,Parsons,American,10,12,1504,1,1,0,0,0
594,594,Johnnie,Tolan,American,3,0,511,0,0,0,0,0
595,595,Billy,Garrett,American,2,0,274,0,0,0,0,0
596,596,Ed,Elisian,American,5,0,457,0,0,0,0,0
597,597,Pat,O'Connor,American,5,0,768,0,0,1,0,0
598,598,Jerry,Unser,American,1,0,0,0,0,0,0,0
599,599,Art,Bisch,American,1,0,0,0,0,0,0,0
600,600,Christian,Goethals,Belgian,1,0,4,0,0,0,0,0
601,601,Dick,Gibson,British,2,0,5,0,0,0,0,0
602,602,Robert,La Caze,French,1,0,48,0,0,0,0,0
603,603,André,Guelfi,French,1,0,48,0,0,0,0,0
604,604,François,Picard,French,1,0,31,0,0,0,0,0
605,605,Tom,Bridger,British,1,0,30,0,0,0,0,0
606,606,Alfonso,de Portago,Spanish,6,4,330,1,0,0,0,0
607,607,Cesare,Perdisa,Italian,9,5,592,2,0,0,0,0
608,608,Eugenio,Castellotti,Italian,17,19.5,852,3,0,3,0,0
609,609,André,Simon,French,12,0,461,0,0,0,0,0
610,610,Les,Leston,British,3,0,50,0,0,0,0,0
611,611,Sam,Hanks,American,9,20,1502,4,1,0,0,0
612,612,Andy,Linden,American,11,5,1527,0,0,0,0,0
613,613,Marshall,Teague,American,4,0,733,0,0,0,0,0
614,614,Don,Edmunds,American,1,0,170,0,0,0,0,0
615,615,Fred,Agabashian,American,8,1.5,986,0,0,1,0,0
616,616,Elmer,George,American,1,0,0,0,0,0,0,0
617,617,Mike,MacDowel,British,1,0,68,0,0,0,0,0
618,618,Herbert,MacKay-Fraser,American,1,0,24,0,0,0,0,0
619,619,Bob,Gerard,British,7,0,553,0,0,0,0,0
620,620,Umberto,Maglioli,Italian,10,3.33,518,2,0,0,0,0
621,621,Paul,England,Australian,1,0,4,0,0,0,0,0
622,622,Chico,Landi,Brazilian,6,1.5,323,0,0,0,0,0
623,623,Alberto,Uria,Uruguayan,2,0,110,0,0,0,0,0
624,624,Hernando,da Silva Ramos,Brazilian,8,2,405,0,0,0,0,0
625,625,Élie,Bayol,French,7,2,278,0,0,0,0,0
626,626,Robert,Manzon,French,29,16,1001,2,0,0,0,0
627,627,Louis,Rosier,French,39,18,1612,2,0,0,0,0
628,628,Bob,Sweikert,American,5,8,825,1,1,0,0,0
629,629,Cliff,Griffith,American,3,0,429,0,0,0,0,0
630,630,Duke,Dinsmore,American,4,0,451,0,0,0,0,0
631,631,Keith,Andrews,American,2,0,214,0,0,0,0,0
632,632,Paul,Frère,Belgian,11,11,307,1,0,0,0,0
633,633,Luigi,Villoresi,Italian,35,49,1580,8,0,1,0,0
634,634,Piero,Scotti,Italian,1,0,10,0,0,0,0,0
635,635,Colin,Chapman,British,1,0,0,0,0,0,0,0
636,636,Desmond,Titterington,British,1,0,74,0,0,0,0,0
637,637,Archie,Scott Brown,British,1,0,16,0,0,0,0,0
638,638,Ottorino,Volonterio,Swiss,3,0,145,0,0,0,0,0
639,639,André,Milhoux,Belgian,1,0,15,0,0,0,0,0
640,640,Toulo,de Graffenried,Swiss,23,9,963,0,0,0,0,0
641,641,Piero,Taruffi,Italian,18,41,798,5,1,0,0,1
642,642,Nino,Farina,Italian,37,127.33,1994,20,5,6,0,1
643,643,Roberto,Mieres,Argentine,17,13,820,0,0,0,0,0
644,644,Sergio,Mantovani,Italian,9,4,465,0,0,0,0,0
645,645,Clemar,Bucci,Argentine,5,0,93,0,0,0,0,0
646,646,Jesús,Iglesias,Argentine,1,0,38,0,0,0,0,0
647,647,Alberto,Ascari,Italian,36,140,1821,17,13,14,0,1
648,648,Karl,Kling,German,12,17,583,2,0,0,0,0
649,649,Pablo,Birger,Argentine,2,0,22,0,0,0,0,0
650,650,Jacques,Pollet,French,5,0,252,0,0,0,0,0
651,651,Lance,Macklin,British,15,0,479,0,0,0,0,0
652,652,Ted,Whiteaway,British,1,0,0,0,0,0,0,0
653,653,Jimmy,Davies,American,6,4,1022,1,0,0,0,0
654,654,Walt,Faulkner,American,5,1,833,0,0,1,0,0
655,655,Cal,Niday,American,3,0,400,0,0,0,0,0
656,656,Art,Cross,American,4,8,768,1,0,0,0,0
657,657,Bill,Vukovich,American,5,19,676,2,2,1,0,0
658,658,Jack,McGrath,American,6,9,985,2,0,1,0,0
659,659,Jerry,Hoyt,American,5,0,602,0,0,1,0,0
660,660,Johnny,Claes,Belgian,25,0,900,0,0,0,0,0
661,661,Peter,Walker,British,4,0,110,0,0,0,0,0
662,662,Mike,Sparken,French,1,0,81,0,0,0,0,0
663,663,Ken,Wharton,British,16,3,772,0,0,0,0,0
664,664,Kenneth,McAlpine,British,7,0,248,0,0,0,0,0
665,665,Leslie,Marr,British,2,0,100,0,0,0,0,0
666,666,Tony,Rolt,British,3,0,94,0,0,0,0,0
667,667,John,Fitch,American,2,0,60,0,0,0,0,0
668,668,Jean,Lucas,French,1,0,7,0,0,0,0,0
669,669,Prince,Bira,Thai,19,8,904,0,0,0,0,0
670,670,Onofre,Marimón,Argentine,12,8.14,458,2,0,0,0,0
671,671,Roger,Loyer,French,1,0,19,0,0,0,0,0
672,672,Jorge,Daponte,Argentine,2,0,89,0,0,0,0,0
673,673,Mike,Nazaruk,American,3,8,546,1,0,0,0,0
674,674,Larry,Crockett,American,1,0,200,0,0,0,0,0
675,675,Manny,Ayulo,American,4,2,765,1,0,0,0,0
676,676,Frank,Armi,American,1,0,193,0,0,0,0,0
677,677,Travis,Webb,American,4,0,558,0,0,0,0,0
678,678,Len,Duncan,American,1,0,101,0,0,0,0,0
679,679,Ernie,McCoy,American,2,0,394,0,0,0,0,0
680,680,Jacques,Swaters,American,7,0,117,0,0,0,0,0
681,681,Georges,Berger,Belgian,2,0,12,0,0,0,0,0
682,682,Don,Beauman,British,1,0,84,0,0,0,0,0
683,683,Leslie,Thorne,British,1,0,78,0,0,0,0,0
684,684,Bill,Whitehouse,British,1,0,63,0,0,0,0,0
685,685,John,Riseley-Prichard,British,1,0,40,0,0,0,0,0
686,686,Reg,Parnell,British,7,9,344,1,0,0,0,0
687,687,Peter,Whitehead,British,12,4,435,1,0,0,0,0
688,688,Eric,Brandon,British,5,0,239,0,0,0,0,0
689,689,Alan,Brown,British,9,2,458,0,0,0,0,0
690,690,Rodney,Nuckey,British,2,0,16,0,0,0,0,0
691,691,Hermann,Lang,German,2,2,72,0,0,0,0,0
692,692,Theo,Helfrich,German,3,0,25,0,0,0,0,0
693,693,Fred,Wacker,American,3,0,117,0,0,0,0,0
694,694,Giovanni,de Riu,Italian,1,0,0,0,0,0,0,0
695,695,Oscar,Gálvez,Argentine,1,2,96,0,0,0,0,0
696,696,John,Barber,British,1,0,90,0,0,0,0,0
697,697,Felice,Bonetto,Italian,17,17.5,813,2,0,1,0,0
698,698,Adolfo,Cruz,Argentine,1,0,20,0,0,0,0,0
699,699,Duke,Nalon,American,3,0,426,0,0,1,0,0
700,700,Carl,Scarborough,American,2,0,283,0,0,0,0,0
701,701,Bill,Holland,American,2,6,314,1,0,0,0,0
702,702,Bob,Scott,American,5,0,611,0,0,0,0,0
703,703,Arthur,Legat,Belgian,2,0,31,0,0,0,0,0
704,704,Yves,Cabantous,French,13,5,522,0,0,0,0,0
705,705,Tony,Crook,British,2,0,75,0,0,0,0,0
706,706,Jimmy,Stewart,British,1,0,79,0,0,0,0,0
707,707,Ian,Stewart,British,1,0,24,0,0,0,0,0
708,708,Duncan,Hamilton,British,5,0,236,0,0,0,0,0
709,709,Ernst,Klodwig,East German,2,0,29,0,0,0,0,0
710,710,Rudolf,Krause,East German,2,0,19,0,0,0,0,0
711,711,Oswald,Karch,German,1,0,10,0,0,0,0,0
712,712,Willi,Heeks,German,2,0,15,0,0,0,0,0
713,713,Theo,Fitzau,East German,1,0,3,0,0,0,0,0
714,714,Kurt,Adolff,German,1,0,3,0,0,0,0,0
715,715,Günther,Bechem,German,2,0,7,0,0,0,0,0
716,716,Erwin,Bauer,German,1,0,1,0,0,0,0,0
717,717,Hans,von Stuck,German,4,0,71,0,0,0,0,0
718,718,Ernst,Loof,German,1,0,0,0,0,0,0,0
719,719,Albert,Scherrer,Swiss,1,0,49,0,0,0,0,0
720,720,Max,de Terra,Swiss,2,0,52,0,0,0,0,0
721,721,Peter,Hirt,Swiss,5,0,142,0,0,0,0,0
722,722,Piero,Carini,Italian,3,0,43,0,0,0,0,0
723,723,Rudi,Fischer,Swiss,7,10,287,2,0,0,0,0
724,724,Toni,Ulmen,German,2,0,20,0,0,0,0,0
725,725,George,Abecassis,British,2,0,35,0,0,0,0,0
726,726,George,Connor,American,3,0,364,0,0,0,0,0
727,727,Jim,Rigsby,American,1,0,200,0,0,0,0,0
728,728,Joe,James,American,2,0,208,0,0,0,0,0
729,729,Bill,Schindler,American,3,0,440,0,0,0,0,0
730,730,George,Fonder,American,3,0,491,0,0,0,0,0
731,731,Henry,Banks,American,3,0,496,0,0,0,0,0
732,732,Johnny,McDowell,American,3,0,325,0,0,0,0,0
733,733,Chet,Miller,American,2,0,97,0,0,0,0,0
734,734,Bobby,Ball,American,2,2,234,0,0,0,0,0
735,735,Charles,de Tornaco,Belgian,3,0,52,0,0,0,0,0
736,736,Roger,Laurent,Belgian,2,0,48,0,0,0,0,0
737,737,Robert,O'Brien,American,1,0,30,0,0,0,0,0
738,738,Tony,Gaze,Australian,4,0,55,0,0,0,0,0
739,739,Robin,Montgomerie-Charrington,British,1,0,17,0,0,0,0,0
740,740,Franco,Comotti,Italian,2,0,78,0,0,0,0,0
741,741,Philippe,Étancelin,French,12,3,490,0,0,0,0,0
742,742,Dennis,Poore,British,2,3,157,0,0,0,0,0
743,743,Eric,Thompson,British,1,2,82,0,0,0,0,0
744,744,Ken,Downing,British,2,0,109,0,0,0,0,0
745,745,Graham,Whitehead,British,1,0,80,0,0,0,0,0
746,746,Gino,Bianco,Brazilian,4,0,127,0,0,0,0,0
747,747,David,Murray,British,4,0,159,0,0,0,0,0
748,748,Eitel,Cantoni,Uruguayan,3,0,79,0,0,0,0,0
749,749,Bill,Aston,British,3,0,2,0,0,0,0,0
750,750,Adolf,Brudes,German,1,0,5,0,0,0,0,0
751,751,Fritz,Riess,German,1,0,16,0,0,0,0,0
752,752,Helmut,Niedermayr,German,1,0,15,0,0,0,0,0
753,753,Hans,Klenk,German,1,0,14,0,0,0,0,0
754,754,Marcel,Balsa,French,1,0,5,0,0,0,0,0
755,755,Rudolf,Schoeller,Swiss,1,0,3,0,0,0,0,0
756,756,Paul,Pietsch,German,3,0,12,0,0,0,0,0
757,757,Josef,Peters,German,1,0,1,0,0,0,0,0
758,758,Dries,van der Lof,Dutch,1,0,70,0,0,0,0,0
759,759,Jan,Flinterman,Dutch,2,0,90,0,0,0,0,0
760,760,Piero,Dusio,Italian,1,0,0,0,0,0,0,0
761,761,Alberto,Crespo,Argentine,1,0,0,0,0,0,0,0
762,762,Franco,Rol,Italian,5,0,136,0,0,0,0,0
763,763,Consalvo,Sanesi,Italian,5,3,205,0,0,0,0,0
764,764,Guy,Mairesse,French,3,0,139,0,0,0,0,0
765,765,Henri,Louveau,French,2,0,46,0,0,0,0,0
766,766,Lee,Wallard,American,2,9,336,1,1,0,0,0
767,767,Carl,Forberg,American,1,0,193,0,0,0,0,0
768,768,Mauri,Rose,American,2,4,263,1,0,0,0,0
769,769,Bill,Mackey,American,1,0,97,0,0,0,0,0
770,770,Cecil,Green,American,2,3,217,0,0,0,0,0
771,771,Walt,Brown,American,2,0,182,0,0,0,0,0
772,772,Mack,Hellings,American,2,0,150,0,0,0,0,0
773,773,Pierre,Levegh,French,6,0,157,0,0,0,0,0
774,774,Eugène,Chaboud,French,3,1,150,0,0,0,0,0
775,775,Aldo,Gordini,French,1,0,27,0,0,0,0,0
776,776,Joe,Kelly,Irish,2,0,132,0,0,0,0,0
777,777,Philip,Fotheringham-Parker,British,1,0,46,0,0,0,0,0
778,778,Brian,Shawe Taylor,British,2,0,148,0,0,0,0,0
779,779,John,James,British,1,0,23,0,0,0,0,0
780,780,Toni,Branca,Swiss,3,0,67,0,0,0,0,0
781,781,Ken,Richardson,British,1,0,0,0,0,0,0,0
782,782,Juan,Jover,Spanish,1,0,0,0,0,0,0,0
783,783,Georges,Grignard,French,1,0,23,0,0,0,0,0
784,784,David,Hampshire,British,2,0,69,0,0,0,0,0
785,785,Geoff,Crossley,British,2,0,73,0,0,0,0,0
786,786,Luigi,Fagioli,Italian,8,32,423,6,1,1,0,0
787,787,Cuth,Harrison,British,3,0,118,0,0,0,0,0
788,788,Joe,Fry,British,1,0,64,0,0,0,0,0
789,789,Eugène,Martin,French,2,0,27,0,0,0,0,0
790,790,Leslie,Johnson,British,1,0,2,0,0,0,0,0
791,791,Clemente,Biondetti,Italian,1,0,17,0,0,0,0,0
792,792,Alfredo,Pián,Argentine,1,0,0,0,0,0,0,0
793,793,Raymond,Sommer,French,5,3,188,0,0,0,0,0
794,794,Joie,Chitwood,American,1,1,136,0,0,0,0,0
795,795,Myron,Fohr,American,1,0,133,0,0,0,0,0
796,796,Walt,Ader,American,1,0,123,0,0,0,0,0
797,797,Jackie,Holmes,American,2,0,289,0,0,0,0,0
798,798,Bayliss,Levrett,American,1,0,108,0,0,0,0,0
799,799,Jimmy,Jackson,American,2,0,248,0,0,0,0,0
800,800,Nello,Pagani,Italian,1,0,39,0,0,0,0,0
801,801,Charles,Pozzi,French,1,0,56,0,0,0,0,0
802,802,Dorino,Serafini,Italian,1,3,80,1,0,0,0,0
803,803,Bill,Cantrell,American,1,0,108,0,0,0,0,0
804,804,Johnny,Mantz,American,1,0,176,0,0,0,0,0
805,805,Danny,Kladis,American,1,0,104,0,0,0,0,0
806,806,Óscar,González,Uruguayan,1,0,88,0,0,0,0,0
807,807,Nico,Hülkenberg,German,184,521,9328,0,0,1,2,0
808,808,Vitaly,Petrov,Russian,58,64,2992,1,0,0,1,0
809,810,Lucas,di Grassi,Brazilian,19,0,769,0,0,0,0,0
810,811,Bruno,Senna,Brazilian,46,33,2199,0,0,0,1,0
811,812,Karun,Chandhok,Indian,11,0,535,0,0,0,0,0
812,813,Pastor,Maldonado,Venezuelan,96,76,4505,1,1,1,0,0
813,814,Paul,di Resta,British,59,121,3284,0,0,0,0,0
814,815,Sergio,Pérez,Mexican,218,926,11993,16,2,1,6,0
815,816,Jérôme,d'Ambrosio,Belgian,20,0,1043,0,0,0,0,0
816,817,Daniel,Ricciardo,Australian,213,1281,11671,32,8,3,16,0
817,818,Jean-Éric,Vergne,French,58,51,2993,0,0,0,0,0
818,819,Charles,Pic,French,39,0,2031,0,0,0,0,0
819,820,Max,Chilton,British,35,0,1872,0,0,0,0,0
820,821,Esteban,Gutiérrez,Mexican,59,6,3054,0,0,0,1,0
821,822,Valtteri,Bottas,Finnish,182,1743,10285,67,10,20,19,1
822,823,Giedo,van der Garde,Dutch,19,0,931,0,0,0,0,0
823,824,Jules,Bianchi,French,34,2,1752,0,0,0,0,0
824,825,Kevin,Magnussen,Danish,123,170,6528,1,0,0,2,0
825,826,Daniil,Kvyat,Russian,112,202,5828,3,0,0,1,0
826,827,André,Lotterer,German,1,0,1,0,0,0,0,0
827,828,Marcus,Ericsson,Swedish,97,18,4900,0,0,0,0,0
828,829,Will,Stevens,British,19,0,926,0,0,0,0,0
829,830,Max,Verstappen,Dutch,144,1575.5,7475,61,21,13,16,1
830,831,Felipe,Nasr,Brazilian,40,29,2224,0,0,0,0,0
831,832,Carlos,Sainz,Spanish,144,568.5,7605,8,0,0,1,0
